date,FF_O
19891207,8.48
19891208,8.46
19891211,8.44
19891212,8.44
19891213,8.58
19891214,8.51
19891215,8.56
19891218,8.56
19891219,8.5
19891220,8.42
19891221,8.27
19891222,8.19
19891225,
19891226,8.43
19891227,9.18
19891228,9.45
19891229,7.97
19900101,
19900102,8.54
19900103,8.37
19900104,8.29
19900105,8.2
19900108,8.27
19900109,8.25
19900110,8.12
19900111,8.21
19900112,8.16
19900115,
19900116,8.31
19900117,8.26
19900118,8.23
19900119,8.19
19900122,8.19
19900123,8.19
19900124,8.4
19900125,8.24
19900126,8.24
19900129,8.24
19900130,8.23
19900131,8.26
19900201,8.25
19900202,8.23
19900205,8.22
19900206,8.19
19900207,8.22
19900208,8.21
19900209,8.21
19900212,8.21
19900213,8.21
19900214,8.21
19900215,8.32
19900216,8.19
19900219,
19900220,8.24
19900221,8.41
19900222,8.28
19900223,8.25
19900226,8.28
19900227,8.27
19900228,8.29
19900301,8.3
19900302,8.27
19900305,8.24
19900306,8.21
19900307,8.4
19900308,8.3
19900309,8.29
19900312,8.28
19900313,8.23
19900314,8.21
19900315,8.29
19900316,8.22
19900319,8.24
19900320,8.26
19900321,8.47
19900322,8.28
19900323,8.25
19900326,8.25
19900327,8.26
19900328,8.3
19900329,8.37
19900330,8.3
19900402,8.34
19900403,8.31
19900404,8.37
19900405,8.31
19900406,8.26
19900409,8.24
19900410,8.21
19900411,8.2
19900412,8.21
19900413,8.18
19900416,8.31
19900417,8.39
19900418,8.46
19900419,8.31
19900420,8.24
19900423,8.25
19900424,8.21
19900425,8.21
19900426,8.21
19900427,8.18
19900430,8.23
19900501,8.11
19900502,7.73
19900503,8.19
19900504,8.21
19900507,8.23
19900508,8.2
19900509,8.18
19900510,8.23
19900511,8.24
19900514,8.27
19900515,8.34
19900516,7.53
19900517,8.2
19900518,8.22
19900521,8.24
19900522,8.22
19900523,8.24
19900524,8.29
19900525,8.27
19900528,
19900529,8.26
19900530,7.69
19900531,8.23
19900601,8.28
19900604,8.28
19900605,8.27
19900606,8.22
19900607,8.25
19900608,8.26
19900611,8.26
19900612,8.23
19900613,8.61
19900614,8.29
19900615,8.29
19900618,8.28
19900619,8.25
19900620,8.24
19900621,8.25
19900622,8.24
19900625,8.3
19900626,8.33
19900627,8.39
19900628,8.36
19900629,8.32
19900702,8.35
19900703,8.32
19900704,
19900705,8.32
19900706,8.32
19900709,8.33
19900710,8.34
19900711,8.01
19900712,8.29
19900713,8.18
19900716,8.07
19900717,8.05
19900718,8.02
19900719,8.04
19900720,7.99
19900723,8.02
19900724,8.02
19900725,8.28
19900726,8.05
19900727,8.01
19900730,8.03
19900731,8.05
19900801,8.07
19900802,8.09
19900803,8.03
19900806,8.04
19900807,8.05
19900808,8.19
19900809,8.1
19900810,8.05
19900813,8.23
19900814,8.14
19900815,8.28
19900816,8.44
19900817,8.2
19900820,8.08
19900821,8
19900822,8.96
19900823,8.13
19900824,8.07
19900827,8.08
19900828,8.07
19900829,8.04
19900830,8.06
19900831,8.06
19900903,
19900904,8.17
19900905,9.31
19900906,8.2
19900907,8.13
19900910,8.13
19900911,8.08
19900912,8.03
19900913,8.03
19900914,7.93
19900917,8.04
19900918,7.87
19900919,9.53
19900920,8.17
19900921,8.22
19900924,8.33
19900925,8.35
19900926,8.29
19900927,8.21
19900928,8.03
19901001,8.25
19901002,8.32
19901003,8.71
19901004,8.31
19901005,8.19
19901008,
19901009,8.21
19901010,8.11
19901011,8.02
19901012,7.98
19901015,8.07
19901016,8.01
19901017,7.69
19901018,8.04
19901019,8.01
19901022,7.99
19901023,7.93
19901024,7.94
19901025,8.02
19901026,7.97
19901029,7.87
19901030,7.84
19901031,9.52
19901101,8.06
19901102,8.02
19901105,7.96
19901106,7.89
19901107,7.8
19901108,7.77
19901109,7.73
19901112,
19901113,8
19901114,8.92
19901115,8.12
19901116,7.85
19901119,7.72
19901120,7.65
19901121,7.59
19901122,
19901123,7.56
19901126,7.65
19901127,7.62
19901128,7.39
19901129,7.65
19901130,7.61
19901203,7.65
19901204,7.58
19901205,7.47
19901206,7.44
19901207,7.25
19901210,7.18
19901211,7.05
19901212,7.36
19901213,7.25
19901214,7.29
19901217,7.44
19901218,7.37
19901219,7.13
19901220,7.2
19901221,7.06
19901224,6.45
19901225,
19901226,8.86
19901227,8.65
19901228,7.54
19901231,5.53
19910101,
19910102,7.85
19910103,7.18
19910104,6.52
19910107,6.26
19910108,5.94
19910109,5.88
19910110,6.81
19910111,6.68
19910114,6.83
19910115,6.89
19910116,6.81
19910117,6.6
19910118,5.9
19910121,
19910122,7.56
19910123,10.39
19910124,7.69
19910125,7.59
19910128,7.61
19910129,7.16
19910130,6.96
19910131,8.18
19910201,6.3
19910204,6.1
19910205,5.49
19910206,5.57
19910207,6.38
19910208,6.27
19910211,6.37
19910212,6.26
19910213,6.24
19910214,6.37
19910215,6.02
19910218,
19910219,6.24
19910220,7.11
19910221,6.54
19910222,6.27
19910225,6.43
19910226,6.12
19910227,6.26
19910228,6.99
19910301,6.35
19910304,6.36
19910305,6.31
19910306,6.55
19910307,6.46
19910308,6.2
19910311,6.1
19910312,6.03
19910313,5.98
19910314,5.93
19910315,5.96
19910318,6.03
19910319,6.16
19910320,6.67
19910321,6.22
19910322,6.05
19910325,6.08
19910326,6.17
19910327,6.11
19910328,6.14
19910329,5.53
19910401,6.48
19910402,6.46
19910403,6.36
19910404,6.22
19910405,5.92
19910408,5.89
19910409,5.66
19910410,5.75
19910411,5.71
19910412,5.36
19910415,6.04
19910416,6.05
19910417,5.95
19910418,6
19910419,5.89
19910422,5.95
19910423,5.92
19910424,5.89
19910425,5.95
19910426,5.89
19910429,5.93
19910430,5.98
19910501,5.9
19910502,5.86
19910503,5.76
19910506,5.82
19910507,5.79
19910508,5.75
19910509,5.76
19910510,5.69
19910513,5.8
19910514,5.85
19910515,6.01
19910516,5.89
19910517,5.79
19910520,5.82
19910521,5.76
19910522,5.71
19910523,5.69
19910524,5.65
19910527,
19910528,5.99
19910529,5.79
19910530,5.84
19910531,5.92
19910603,5.96
19910604,5.96
19910605,5.88
19910606,5.82
19910607,5.71
19910610,5.83
19910611,5.79
19910612,5.67
19910613,5.79
19910614,5.71
19910617,5.94
19910618,5.82
19910619,5.8
19910620,5.79
19910621,5.75
19910624,5.83
19910625,5.9
19910626,5.73
19910627,5.91
19910628,6.74
19910701,6.38
19910702,6.09
19910703,5.77
19910704,
19910705,5.76
19910708,5.91
19910709,5.82
19910710,5.72
19910711,5.86
19910712,5.8
19910715,5.96
19910716,5.91
19910717,5.82
19910718,5.83
19910719,5.75
19910722,5.81
19910723,5.74
19910724,5.63
19910725,5.82
19910726,5.76
19910729,5.8
19910730,5.75
19910731,5.85
19910801,5.86
19910802,5.72
19910805,5.79
19910806,5.7
19910807,6.29
19910808,5.71
19910809,5.59
19910812,5.66
19910813,5.64
19910814,5.58
19910815,5.77
19910816,5.55
19910819,5.54
19910820,5.57
19910821,6.24
19910822,5.69
19910823,5.55
19910826,5.63
19910827,5.59
19910828,5.52
19910829,5.49
19910830,5.5
19910902,
19910903,5.82
19910904,5.87
19910905,5.67
19910906,5.53
19910909,5.59
19910910,5.53
19910911,5.51
19910912,5.53
19910913,5.31
19910916,5.56
19910917,5.61
19910918,5.43
19910919,5.37
19910920,5.24
19910923,5.32
19910924,5.32
19910925,5.32
19910926,5.4
19910927,5.24
19910930,5.6
19911001,5.4
19911002,5.2
19911003,5.33
19911004,5.16
19911007,5.22
19911008,5.18
19911009,5.15
19911010,5.17
19911011,5.03
19911014,
19911015,5.58
19911016,6.11
19911017,5.33
19911018,5.2
19911021,5.27
19911022,5.25
19911023,5.21
19911024,5.22
19911025,5.21
19911028,5.27
19911029,5.11
19911030,4.44
19911031,5.23
19911101,5.03
19911104,5.09
19911105,5.06
19911106,4.87
19911107,4.8
19911108,4.71
19911111,
19911112,4.89
19911113,4.62
19911114,4.86
19911115,4.98
19911118,4.88
19911119,4.78
19911120,4.74
19911121,4.74
19911122,4.75
19911125,4.89
19911126,4.52
19911127,4.38
19911128,
19911129,4.86
19911202,5
19911203,4.86
19911204,4.71
19911205,4.72
19911206,4.52
19911209,4.52
19911210,4.4
19911211,4.59
19911212,4.57
19911213,4.42
19911216,4.65
19911217,4.5
19911218,4.47
19911219,4.6
19911220,4.11
19911223,4.26
19911224,4.19
19911225,
19911226,4.59
19911227,4.14
19911230,4.12
19911231,4.09
19920101,
19920102,4.61
19920103,4.06
19920106,4.04
19920107,3.67
19920108,4.83
19920109,4.22
19920110,3.96
19920113,3.98
19920114,3.95
19920115,4.04
19920116,3.94
19920117,3.56
19920120,
19920121,4.11
19920122,4.82
19920123,4.15
19920124,3.96
19920127,4.08
19920128,4
19920129,3.93
19920130,4.02
19920131,4.4
19920203,4
19920204,3.83
19920205,4.17
19920206,4.1
19920207,3.89
19920210,3.95
19920211,3.91
19920212,3.9
19920213,4
19920214,4
19920217,
19920218,4.81
19920219,4.57
19920220,4.1
19920221,3.9
19920224,4.04
19920225,3.97
19920226,3.93
19920227,3.96
19920228,4.13
19920302,4.32
19920303,4.02
19920304,3.86
19920305,4.08
19920306,3.95
19920309,4
19920310,3.87
19920311,3.83
19920312,3.94
19920313,3.85
19920316,4.28
19920317,4.14
19920318,4.4
19920319,4.09
19920320,3.9
19920323,3.98
19920324,3.86
19920325,3.95
19920326,4.07
19920327,3.85
19920330,3.94
19920331,4.07
19920401,4.98
19920402,4.15
19920403,3.97
19920406,3.99
19920407,3.92
19920408,3.87
19920409,3.76
19920410,3.44
19920413,3.74
19920414,3.68
19920415,4.02
19920416,3.78
19920417,3.08
19920420,3.75
19920421,3.83
19920422,3.72
19920423,3.68
19920424,3.63
19920427,3.84
19920428,3.5
19920429,3.62
19920430,3.85
19920501,3.75
19920504,3.8
19920505,3.77
19920506,3.71
19920507,3.74
19920508,3.71
19920511,3.88
19920512,3.75
19920513,4.37
19920514,3.93
19920515,3.96
19920518,3.88
19920519,3.8
19920520,3.75
19920521,3.85
19920522,3.74
19920525,
19920526,4.02
19920527,3.78
19920528,3.87
19920529,3.8
19920601,3.96
19920602,3.89
19920603,3.82
19920604,3.78
19920605,3.61
19920608,3.72
19920609,3.57
19920610,3.96
19920611,3.8
19920612,3.65
19920615,3.88
19920616,3.74
19920617,3.72
19920618,3.71
19920619,3.66
19920622,3.85
19920623,3.7
19920624,3.81
19920625,3.87
19920626,3.67
19920629,3.8
19920630,4.53
19920701,3.89
19920702,3.46
19920703,2.84
19920706,3.15
19920707,3.35
19920708,4.19
19920709,3.46
19920710,3.2
19920713,3.28
19920714,3.25
19920715,3.38
19920716,3.32
19920717,3.12
19920720,3.32
19920721,3.15
19920722,3.4
19920723,3.29
19920724,3.08
19920727,3.29
19920728,3.27
19920729,3.15
19920730,3.17
19920731,3.37
19920803,3.37
19920804,3.28
19920805,3.35
19920806,3.34
19920807,3.2
19920810,3.32
19920811,3.23
19920812,3.22
19920813,3.3
19920814,3.22
19920817,3.54
19920818,3.26
19920819,3.56
19920820,3.37
19920821,3.2
19920824,3.35
19920825,3.29
19920826,3.31
19920827,3.36
19920828,3.28
19920831,3.51
19920901,3.39
19920902,3.21
19920903,3.33
19920904,3.02
19920907,
19920908,3.13
19920909,3.08
19920910,3.06
19920911,3.01
19920914,3.22
19920915,3.2
19920916,4.48
19920917,3.22
19920918,3.02
19920921,3.1
19920922,3.04
19920923,3.06
19920924,3.15
19920925,3.19
19920928,3.45
19920929,3.26
19920930,4.47
19921001,3.58
19921002,3.15
19921005,3.22
19921006,3.1
19921007,3.06
19921008,3.04
19921009,2.97
19921012,
19921013,3.53
19921014,3.96
19921015,3.4
19921016,2.99
19921019,3.05
19921020,2.97
19921021,2.95
19921022,2.96
19921023,2.9
19921026,3.12
19921027,2.91
19921028,3.06
19921029,3.08
19921030,3.04
19921102,3.21
19921103,3.09
19921104,2.98
19921105,2.92
19921106,2.86
19921109,2.98
19921110,2.93
19921111,
19921112,3.04
19921113,2.85
19921116,3.28
19921117,3.06
19921118,2.89
19921119,2.94
19921120,2.9
19921123,2.89
19921124,2.58
19921125,4.6
19921126,
19921127,3.13
19921130,3.45
19921201,3.17
19921202,2.99
19921203,3
19921204,2.86
19921207,2.92
19921208,2.77
19921209,3.3
19921210,3.08
19921211,2.76
19921214,2.99
19921215,3.17
19921216,3.02
19921217,2.97
19921218,2.73
19921221,3.06
19921222,2.97
19921223,3.38
19921224,2.85
19921225,
19921228,3.27
19921229,2.74
19921230,2.6
19921231,2.66
19930101,
19930104,3.6
19930105,3.33
19930106,3.62
19930107,3.25
19930108,2.93
19930111,3.06
19930112,2.91
19930113,2.87
19930114,2.97
19930115,2.96
19930118,
19930119,3.35
19930120,3.56
19930121,3.05
19930122,2.86
19930125,3.06
19930126,2.96
19930127,2.94
19930128,2.97
19930129,3.02
19930201,3.25
19930202,3.18
19930203,3.56
19930204,3.08
19930205,2.87
19930208,2.94
19930209,2.9
19930210,2.88
19930211,2.97
19930212,2.95
19930215,
19930216,3.59
19930217,3.09
19930218,2.98
19930219,2.86
19930222,2.96
19930223,2.91
19930224,2.91
19930225,3.03
19930226,3.18
19930301,3.65
19930302,3.19
19930303,3.29
19930304,3.1
19930305,3.02
19930308,3.06
19930309,2.98
19930310,2.96
19930311,3
19930312,2.93
19930315,3.16
19930316,2.72
19930317,3.58
19930318,3.03
19930319,2.88
19930322,2.99
19930323,2.93
19930324,2.92
19930325,3.05
19930326,3.04
19930329,3.34
19930330,2.91
19930331,3.83
19930401,3.31
19930402,3.13
19930405,3.15
19930406,2.97
19930407,2.93
19930408,2.94
19930409,2.82
19930412,3.11
19930413,2.98
19930414,3.03
19930415,3.15
19930416,2.84
19930419,2.94
19930420,2.84
19930421,2.95
19930422,2.97
19930423,2.85
19930426,2.99
19930427,2.72
19930428,2.88
19930429,2.94
19930430,3.01
19930503,3.03
19930504,2.94
19930505,2.9
19930506,2.88
19930507,2.83
19930510,2.99
19930511,2.98
19930512,2.95
19930513,2.97
19930514,2.94
19930517,3.34
19930518,2.97
19930519,2.94
19930520,2.97
19930521,2.96
19930524,3.15
19930525,3.21
19930526,3.26
19930527,3.11
19930528,3.02
19930531,
19930601,3.33
19930602,3.12
19930603,3.03
19930604,2.98
19930607,3.14
19930608,2.72
19930609,2.92
19930610,3.01
19930611,2.93
19930614,3.06
19930615,3.14
19930616,3.04
19930617,3.02
19930618,2.91
19930621,3.03
19930622,2.98
19930623,3.24
19930624,3.02
19930625,2.96
19930628,3.08
19930629,3
19930630,3.92
19930701,3.27
19930702,2.96
19930705,
19930706,3.19
19930707,3.39
19930708,3.09
19930709,2.96
19930712,3.12
19930713,2.99
19930714,2.97
19930715,3.13
19930716,2.97
19930719,3.13
19930720,3.08
19930721,3.36
19930722,3.12
19930723,2.99
19930726,3.11
19930727,3.01
19930728,2.98
19930729,3.04
19930730,3.07
19930802,3.26
19930803,3.06
19930804,3.14
19930805,3.05
19930806,2.96
19930809,3.04
19930810,2.96
19930811,2.92
19930812,2.97
19930813,3
19930816,3.34
19930817,3.1
19930818,3.02
19930819,3.02
19930820,2.95
19930823,3.01
19930824,2.95
19930825,3.03
19930826,3.06
19930827,2.99
19930830,3.11
19930831,3.19
19930901,3.25
19930902,3.03
19930903,2.94
19930906,
19930907,3.11
19930908,3.02
19930909,2.99
19930910,2.94
19930913,3.05
19930914,3
19930915,3.38
19930916,3.1
19930917,2.99
19930920,3.38
19930921,3.23
19930922,3.14
19930923,3.06
19930924,2.99
19930927,3.16
19930928,3.08
19930929,3.1
19930930,3.99
19931001,3.19
19931004,3.11
19931005,3.04
19931006,2.98
19931007,2.95
19931008,2.87
19931011,
19931012,3.07
19931013,2.85
19931014,2.99
19931015,2.97
19931018,3.03
19931019,2.94
19931020,2.91
19931021,2.94
19931022,2.95
19931025,3.17
19931026,3.03
19931027,2.82
19931028,3.04
19931029,3.03
19931101,3.15
19931102,3.02
19931103,2.98
19931104,2.99
19931105,2.95
19931108,3.04
19931109,2.95
19931110,2.91
19931111,2.91
19931112,3.03
19931115,3.23
19931116,3.02
19931117,2.99
19931118,2.99
19931119,2.94
19931122,3.05
19931123,2.94
19931124,3.03
19931125,
19931126,3.09
19931129,3.12
19931130,3.16
19931201,3.07
19931202,3.04
19931203,2.96
19931206,2.97
19931207,2.67
19931208,2.87
19931209,2.94
19931210,2.9
19931213,2.96
19931214,2.95
19931215,3.06
19931216,3.03
19931217,2.94
19931220,3.03
19931221,2.97
19931222,3.08
19931223,3.05
19931224,2.97
19931227,3.11
19931228,2.98
19931229,2.85
19931230,2.82
19931231,2.85
19940103,3.15
19940104,3.03
19940105,3.46
19940106,3.08
19940107,2.96
19940110,3.02
19940111,2.97
19940112,2.93
19940113,2.94
19940114,2.95
19940117,
19940118,3.97
19940119,3.2
19940120,2.97
19940121,2.91
19940124,3.04
19940125,3.04
19940126,3.04
19940127,3
19940128,2.98
19940131,3.68
19940201,3.25
19940202,3.31
19940203,3.12
19940204,3.19
19940207,3.31
19940208,3.24
19940209,3.15
19940210,3.16
19940211,3.14
19940214,3.35
19940215,3.49
19940216,3.34
19940217,3.3
19940218,3.21
19940221,
19940222,3.33
19940223,3.25
19940224,3.25
19940225,3.23
19940228,3.49
19940301,3.31
19940302,3.24
19940303,3.26
19940304,3.25
19940307,3.29
19940308,3.24
19940309,3.22
19940310,3.22
19940311,3.17
19940314,3.3
19940315,3.25
19940316,3.05
19940317,3.24
19940318,3.22
19940321,3.36
19940322,3.44
19940323,3.47
19940324,3.49
19940325,3.53
19940328,3.53
19940329,3.45
19940330,3.36
19940331,4.18
19940401,3.64
19940404,3.62
19940405,3.6
19940406,3.48
19940407,3.46
19940408,3.36
19940411,3.41
19940412,3.24
19940413,3.43
19940414,3.49
19940415,3.51
19940418,3.7
19940419,3.71
19940420,3.71
19940421,3.7
19940422,3.7
19940425,3.78
19940426,3.42
19940427,3.15
19940428,3.66
19940429,3.73
19940502,3.86
19940503,3.81
19940504,3.78
19940505,3.77
19940506,3.78
19940509,3.77
19940510,3.58
19940511,3.42
19940512,3.78
19940513,3.84
19940516,4.29
19940517,4.27
19940518,4.26
19940519,4.23
19940520,4.21
19940523,4.28
19940524,4.19
19940525,4.24
19940526,4.23
19940527,4.19
19940530,
19940531,4.6
19940601,4.33
19940602,4.25
19940603,4.16
19940606,4.17
19940607,4.03
19940608,4
19940609,4.17
19940610,4.18
19940613,4.24
19940614,4.23
19940615,4.3
19940616,4.26
19940617,4.17
19940620,4.24
19940621,4.14
19940622,4.18
19940623,4.18
19940624,4.17
19940627,4.29
19940628,4.21
19940629,4.15
19940630,5.96
19940701,3.82
19940704,
19940705,4.37
19940706,5.02
19940707,4.36
19940708,4.32
19940711,4.31
19940712,4.23
19940713,4.22
19940714,4.22
19940715,4.22
19940718,4.23
19940719,4.19
19940720,4.78
19940721,4.3
19940722,4.26
19940725,4.32
19940726,4.26
19940727,4.28
19940728,4.3
19940729,4.29
19940801,4.34
19940802,4.21
19940803,4.25
19940804,4.28
19940805,4.28
19940808,4.3
19940809,4.23
19940810,4.19
19940811,4.22
19940812,4.22
19940815,4.5
19940816,4.35
19940817,4.72
19940818,4.7
19940819,4.64
19940822,4.69
19940823,4.64
19940824,4.64
19940825,4.75
19940826,4.71
19940829,4.78
19940830,4.67
19940831,4.7
19940901,4.76
19940902,4.72
19940905,
19940906,4.81
19940907,4.74
19940908,4.72
19940909,4.68
19940912,4.73
19940913,4.64
19940914,4.78
19940915,4.79
19940916,4.68
19940919,4.71
19940920,4.7
19940921,4.87
19940922,4.78
19940923,4.71
19940926,4.78
19940927,4.29
19940928,4.61
19940929,4.77
19940930,5.44
19941003,4.83
19941004,4.78
19941005,4.77
19941006,4.77
19941007,4.57
19941010,
19941011,4.71
19941012,4.56
19941013,4.71
19941014,4.71
19941017,4.78
19941018,4.71
19941019,4.69
19941020,4.7
19941021,4.68
19941024,4.72
19941025,4.67
19941026,4.88
19941027,4.77
19941028,4.76
19941031,4.9
19941101,4.76
19941102,4.67
19941103,4.71
19941104,4.66
19941107,4.69
19941108,4.51
19941109,5.28
19941110,4.99
19941111,
19941114,5.48
19941115,5.59
19941116,5.53
19941117,5.51
19941118,5.43
19941121,5.49
19941122,5.43
19941123,6
19941124,
19941125,6.03
19941128,5.67
19941129,5.54
19941130,5.66
19941201,5.49
19941202,5.42
19941205,5.4
19941206,5.07
19941207,6.09
19941208,5.53
19941209,5.48
19941212,5.52
19941213,5.41
19941214,5.46
19941215,5.61
19941216,5.34
19941219,5.27
19941220,5.43
19941221,6.56
19941222,5.8
19941223,5.31
19941226,
19941227,5.6
19941228,5.48
19941229,5.49
19941230,4.94
19950102,
19950103,5.98
19950104,6.59
19950105,5.72
19950106,5.52
19950109,5.52
19950110,5.44
19950111,5.44
19950112,5.5
19950113,5.47
19950116,
19950117,5.69
19950118,5.06
19950119,5.44
19950120,5.37
19950123,5.47
19950124,5.45
19950125,5.46
19950126,5.53
19950127,5.67
19950130,5.76
19950131,5.86
19950201,5.25
19950202,5.98
19950203,5.94
19950206,5.99
19950207,5.94
19950208,5.93
19950209,5.95
19950210,5.94
19950213,6
19950214,5.82
19950215,5.95
19950216,5.96
19950217,5.93
19950220,
19950221,5.99
19950222,5.9
19950223,5.91
19950224,5.87
19950227,5.99
19950228,6.1
19950301,5.56
19950302,5.94
19950303,5.93
19950306,5.95
19950307,5.93
19950308,5.91
19950309,5.92
19950310,5.9
19950313,5.96
19950314,5.93
19950315,6.06
19950316,5.97
19950317,5.95
19950320,6
19950321,5.97
19950322,5.97
19950323,6.01
19950324,6.03
19950327,6.13
19950328,6.1
19950329,6.07
19950330,6.16
19950331,6.3
19950403,6.28
19950404,6.08
19950405,5.98
19950406,5.95
19950407,5.94
19950410,6
19950411,5.91
19950412,6.17
19950413,6.17
19950414,6.09
19950417,6.14
19950418,5.98
19950419,5.92
19950420,5.96
19950421,5.93
19950424,5.98
19950425,5.97
19950426,6.23
19950427,6.04
19950428,6.06
19950501,6.1
19950502,6.01
19950503,6
19950504,6.01
19950505,5.98
19950508,6.04
19950509,5.95
19950510,6.03
19950511,6
19950512,5.99
19950515,6.17
19950516,6.01
19950517,5.97
19950518,5.98
19950519,5.94
19950522,6
19950523,5.96
19950524,6.16
19950525,6.04
19950526,5.97
19950529,
19950530,6.07
19950531,6.17
19950601,6.04
19950602,6.02
19950605,5.99
19950606,5.96
19950607,6.15
19950608,6.08
19950609,6.02
19950612,6.02
19950613,5.97
19950614,5.99
19950615,6.1
19950616,6.02
19950619,6.05
19950620,6.01
19950621,5.77
19950622,5.99
19950623,5.94
19950626,5.99
19950627,5.94
19950628,5.92
19950629,5.96
19950630,6.11
19950703,5.89
19950704,
19950705,7.41
19950706,6.06
19950707,5.77
19950710,5.78
19950711,5.75
19950712,5.74
19950713,5.75
19950714,5.68
19950717,5.76
19950718,5.67
19950719,5.82
19950720,5.8
19950721,5.74
19950724,5.75
19950725,5.73
19950726,5.76
19950727,5.78
19950728,5.77
19950731,5.97
19950801,5.55
19950802,6.21
19950803,5.79
19950804,5.72
19950807,5.76
19950808,5.7
19950809,5.67
19950810,5.68
19950811,5.67
19950814,5.76
19950815,5.9
19950816,5.86
19950817,5.76
19950818,5.68
19950821,5.71
19950822,5.68
19950823,5.68
19950824,5.71
19950825,5.71
19950828,5.72
19950829,5.48
19950830,5.9
19950831,5.93
19950901,5.72
19950904,
19950905,5.86
19950906,5.75
19950907,5.74
19950908,5.67
19950911,5.73
19950912,5.65
19950913,5.96
19950914,5.88
19950915,5.8
19950918,5.76
19950919,5.73
19950920,5.72
19950921,5.71
19950922,5.66
19950925,5.75
19950926,5.73
19950927,6.45
19950928,6.05
19950929,6.2
19951002,5.93
19951003,5.75
19951004,5.69
19951005,5.69
19951006,5.65
19951009,
19951010,5.74
19951011,6.01
19951012,5.8
19951013,5.7
19951016,5.74
19951017,5.66
19951018,5.65
19951019,5.7
19951020,5.7
19951023,5.74
19951024,5.7
19951025,6.09
19951026,5.76
19951027,5.68
19951030,5.78
19951031,5.97
19951101,5.76
19951102,5.72
19951103,5.66
19951106,5.71
19951107,5.65
19951108,5.93
19951109,5.74
19951110,5.68
19951113,5.74
19951114,5.71
19951115,5.94
19951116,5.84
19951117,5.7
19951120,5.73
19951121,5.68
19951122,6.31
19951123,
19951124,5.97
19951127,5.77
19951128,5.69
19951129,5.72
19951130,6.11
19951201,5.56
19951204,5.74
19951205,5.72
19951206,5.99
19951207,5.82
19951208,5.73
19951211,5.73
19951212,5.69
19951213,5.7
19951214,5.82
19951215,5.78
19951218,5.76
19951219,5.63
19951220,6.74
19951221,5.74
19951222,5.44
19951225,
19951226,5.5
19951227,5.39
19951228,5.53
19951229,4.73
19960101,
19960102,6.06
19960103,6.93
19960104,5.69
19960105,5.46
19960108,6.01
19960109,5.28
19960110,5.35
19960111,5.52
19960112,5.5
19960115,
19960116,5.84
19960117,5.91
19960118,5.51
19960119,5.4
19960122,5.46
19960123,5.44
19960124,5.5
19960125,5.56
19960126,5.51
19960129,5.53
19960130,5.37
19960131,5.71
19960201,5.27
19960202,5.23
19960205,5.23
19960206,5.16
19960207,5.13
19960208,5.18
19960209,5.17
19960212,5.12
19960213,4.93
19960214,4.92
19960215,5.36
19960216,5.13
19960219,
19960220,5.2
19960221,5.1
19960222,5.15
19960223,5.14
19960226,5.19
19960227,5.2
19960228,6.18
19960229,6.05
19960301,5.81
19960304,5.33
19960305,5.13
19960306,5.08
19960307,5.21
19960308,5.16
19960311,5.25
19960312,5.25
19960313,5.49
19960314,5.56
19960315,5.42
19960318,5.27
19960319,5.2
19960320,5.21
19960321,5.21
19960322,5.17
19960325,5.29
19960326,5.23
19960327,5.29
19960328,5.31
19960329,5.25
19960401,5.53
19960402,5.29
19960403,5.25
19960404,5.25
19960405,4.89
19960408,5.14
19960409,5.07
19960410,5.46
19960411,5.33
19960412,5.22
19960415,5.33
19960416,5.17
19960417,5.17
19960418,5.19
19960419,5.1
19960422,5.23
19960423,5.38
19960424,5.57
19960425,5.34
19960426,5.21
19960429,5.25
19960430,5.5
19960501,5.41
19960502,5.28
19960503,5.14
19960506,5.26
19960507,5.24
19960508,5.31
19960509,5.28
19960510,5.2
19960513,5.25
19960514,5.25
19960515,5.47
19960516,5.24
19960517,5.15
19960520,5.21
19960521,5.23
19960522,5.41
19960523,5.2
19960524,5.14
19960527,
19960528,5.33
19960529,5.24
19960530,5.34
19960531,5.31
19960603,5.44
19960604,5.23
19960605,5.34
19960606,5.29
19960607,5.21
19960610,5.28
19960611,5.24
19960612,5.25
19960613,5.27
19960614,5.3
19960617,5.47
19960618,5.27
19960619,6.25
19960620,5.37
19960621,5.19
19960624,5.18
19960625,5.15
19960626,5.18
19960627,5.27
19960628,5
19960701,7.8
19960702,5.29
19960703,5.38
19960704,
19960705,5.28
19960708,5.27
19960709,5.14
19960710,5.16
19960711,5.21
19960712,5.18
19960715,5.42
19960716,5.2
19960717,5.25
19960718,5.28
19960719,5.22
19960722,5.25
19960723,5.25
19960724,5.29
19960725,5.45
19960726,5.26
19960729,5.37
19960730,5.33
19960731,6.75
19960801,6.29
19960802,5.34
19960805,5.15
19960806,5.1
19960807,5.07
19960808,5.15
19960809,5.1
19960812,5.17
19960813,4.89
19960814,5.22
19960815,5.48
19960816,5.15
19960819,5.17
19960820,5.08
19960821,5.09
19960822,5.17
19960823,5.22
19960826,5.28
19960827,5.13
19960828,5.24
19960829,5.24
19960830,5.28
19960902,
19960903,6.01
19960904,5.35
19960905,5.19
19960906,5.13
19960909,5.2
19960910,5.1
19960911,5.26
19960912,5.33
19960913,5.29
19960916,5.38
19960917,5.02
19960918,4.96
19960919,5.29
19960920,5.3
19960923,5.32
19960924,5.28
19960925,5.56
19960926,5.28
19960927,5.21
19960930,6.09
